gov_id,gov_code,gov_type,full_name,in_city,in_province
1263,3.60421E+11,3,江西省|九江市|九江县,1260,1238
1264,3.60423E+11,3,江西省|九江市|武宁县,1260,1238
1265,3.60424E+11,3,江西省|九江市|修水县,1260,1238
1266,3.60425E+11,3,江西省|九江市|永修县,1260,1238
1267,3.60426E+11,3,江西省|九江市|德安县,1260,1238
1269,3.60428E+11,3,江西省|九江市|都昌县,1260,1238
1270,3.60429E+11,3,江西省|九江市|湖口县,1260,1238
1271,3.6043E+11,3,江西省|九江市|彭泽县,1260,1238
1272,3.60481E+11,3,江西省|九江市|瑞昌市,1260,1238
1273,3.60482E+11,3,江西省|九江市|共青城市,1260,1238
1274,3.605E+11,1,江西省|新余市,0,1238
1275,3.60502E+11,3,江西省|新余市|渝水区,1274,1238
1276,3.60521E+11,3,江西省|新余市|分宜县,1274,1238
1277,3.606E+11,1,江西省|鹰潭市,0,1238
1278,3.60602E+11,3,江西省|鹰潭市|月湖区,1277,1238
1279,3.60622E+11,3,江西省|鹰潭市|余江县,1277,1238
1280,3.60681E+11,3,江西省|鹰潭市|贵溪市,1277,1238
1281,3.607E+11,1,江西省|赣州市,0,1238
1282,3.60702E+11,3,江西省|赣州市|章贡区,1281,1238
1283,3.60703E+11,3,江西省|赣州市|南康区,1281,1238
1284,3.60704E+11,3,江西省|赣州市|赣县区,1281,1238
1285,3.60722E+11,3,江西省|赣州市|信丰县,1281,1238
1286,3.60723E+11,3,江西省|赣州市|大余县,1281,1238
1287,3.60724E+11,3,江西省|赣州市|上犹县,1281,1238
1288,3.60725E+11,3,江西省|赣州市|崇义县,1281,1238
1289,3.60726E+11,3,江西省|赣州市|安远县,1281,1238
1290,3.60727E+11,3,江西省|赣州市|龙南县,1281,1238
1291,3.60728E+11,3,江西省|赣州市|定南县,1281,1238
1292,3.60729E+11,3,江西省|赣州市|全南县,1281,1238
1293,3.6073E+11,3,江西省|赣州市|宁都县,1281,1238
1294,3.60731E+11,3,江西省|赣州市|于都县,1281,1238
1295,3.60732E+11,3,江西省|赣州市|兴国县,1281,1238
1296,3.60733E+11,3,江西省|赣州市|会昌县,1281,1238
1297,3.60734E+11,3,江西省|赣州市|寻乌县,1281,1238
1298,3.60735E+11,3,江西省|赣州市|石城县,1281,1238
1299,3.60781E+11,3,江西省|赣州市|瑞金市,1281,1238
1300,3.608E+11,1,江西省|吉安市,0,1238
1301,3.60802E+11,3,江西省|吉安市|吉州区,1300,1238
1302,3.60803E+11,3,江西省|吉安市|青原区,1300,1238
1303,3.60821E+11,3,江西省|吉安市|吉安县,1300,1238
1304,3.60822E+11,3,江西省|吉安市|吉水县,1300,1238
1305,3.60823E+11,3,江西省|吉安市|峡江县,1300,1238
1306,3.60824E+11,3,江西省|吉安市|新干县,1300,1238
1307,3.60825E+11,3,江西省|吉安市|永丰县,1300,1238
1308,3.60826E+11,3,江西省|吉安市|泰和县,1300,1238
1309,3.60827E+11,3,江西省|吉安市|遂川县,1300,1238
1310,3.60828E+11,3,江西省|吉安市|万安县,1300,1238
1311,3.60829E+11,3,江西省|吉安市|安福县,1300,1238
1312,3.6083E+11,3,江西省|吉安市|永新县,1300,1238
1313,3.60881E+11,3,江西省|吉安市|井冈山市,1300,1238
1314,3.609E+11,1,江西省|宜春市,0,1238
1315,3.60902E+11,3,江西省|宜春市|袁州区,1314,1238
1316,3.60921E+11,3,江西省|宜春市|奉新县,1314,1238
1317,3.60922E+11,3,江西省|宜春市|万载县,1314,1238
1318,3.60923E+11,3,江西省|宜春市|上高县,1314,1238
1319,3.60924E+11,3,江西省|宜春市|宜丰县,1314,1238
1320,3.60925E+11,3,江西省|宜春市|靖安县,1314,1238
1321,3.60926E+11,3,江西省|宜春市|铜鼓县,1314,1238
1322,3.60981E+11,3,江西省|宜春市|丰城市,1314,1238
1323,3.60982E+11,3,江西省|宜春市|樟树市,1314,1238
1324,3.60983E+11,3,江西省|宜春市|高安市,1314,1238
1325,3.61E+11,1,江西省|抚州市,0,1238
1326,3.61002E+11,3,江西省|抚州市|临川区,1325,1238
1327,3.61021E+11,3,江西省|抚州市|南城县,1325,1238
1328,3.61022E+11,3,江西省|抚州市|黎川县,1325,1238
1329,3.61023E+11,3,江西省|抚州市|南丰县,1325,1238
1330,3.61024E+11,3,江西省|抚州市|崇仁县,1325,1238
1331,3.61025E+11,3,江西省|抚州市|乐安县,1325,1238
1332,3.61026E+11,3,江西省|抚州市|宜黄县,1325,1238
1333,3.61027E+11,3,江西省|抚州市|金溪县,1325,1238
1334,3.61028E+11,3,江西省|抚州市|资溪县,1325,1238
1335,3.61003E+11,3,江西省|抚州市|东乡区,1325,1238
1336,3.6103E+11,3,江西省|抚州市|广昌县,1325,1238
1337,3.611E+11,1,江西省|上饶市,0,1238
1338,3.61102E+11,3,江西省|上饶市|信州区,1337,1238
1339,3.61103E+11,3,江西省|上饶市|广丰区,1337,1238
1340,3.61121E+11,3,江西省|上饶市|上饶县,1337,1238
1341,3.61123E+11,3,江西省|上饶市|玉山县,1337,1238
1342,3.61124E+11,3,江西省|上饶市|铅山县,1337,1238
1343,3.61125E+11,3,江西省|上饶市|横峰县,1337,1238
1344,3.61126E+11,3,江西省|上饶市|弋阳县,1337,1238
1345,3.61127E+11,3,江西省|上饶市|余干县,1337,1238
1346,3.61128E+11,3,江西省|上饶市|鄱阳县,1337,1238
1347,3.61129E+11,3,江西省|上饶市|万年县,1337,1238
1348,3.6113E+11,3,江西省|上饶市|婺源县,1337,1238
1349,3.61181E+11,3,江西省|上饶市|德兴市,1337,1238
1350,3.7E+11,0,山东省,0,0
1351,3.701E+11,1,山东省|济南市,0,1350
1352,3.70102E+11,3,山东省|济南市|历下区,1351,1350
1353,3.70103E+11,3,山东省|济南市|市中区,1351,1350
1354,3.70104E+11,3,山东省|济南市|槐荫区,1351,1350
1355,3.70105E+11,3,山东省|济南市|天桥区,1351,1350
1356,3.70112E+11,3,山东省|济南市|历城区,1351,1350
1357,3.70113E+11,3,山东省|济南市|长清区,1351,1350
1358,3.70124E+11,3,山东省|济南市|平阴县,1351,1350
1359,3.70125E+11,3,山东省|济南市|济阳县,1351,1350
1360,3.70126E+11,3,山东省|济南市|商河县,1351,1350
1361,3.70114E+11,3,山东省|济南市|章丘区,1351,1350
1362,3.702E+11,1,山东省|青岛市,0,1350
1363,3.70202E+11,3,山东省|青岛市|市南区,1362,1350
1364,3.70203E+11,3,山东省|青岛市|市北区,1362,1350
1365,3.70211E+11,3,山东省|青岛市|黄岛区,1362,1350
1366,3.70212E+11,3,山东省|青岛市|崂山区,1362,1350
1367,3.70213E+11,3,山东省|青岛市|李沧区,1362,1350
1368,3.70214E+11,3,山东省|青岛市|城阳区,1362,1350
1369,3.70281E+11,3,山东省|青岛市|胶州市,1362,1350
1370,3.70282E+11,3,山东省|青岛市|即墨市,1362,1350
1371,3.70283E+11,3,山东省|青岛市|平度市,1362,1350
1372,3.70285E+11,3,山东省|青岛市|莱西市,1362,1350
1373,3.703E+11,1,山东省|淄博市,0,1350
1374,3.70302E+11,3,山东省|淄博市|淄川区,1373,1350
1375,3.70303E+11,3,山东省|淄博市|张店区,1373,1350
1376,3.70304E+11,3,山东省|淄博市|博山区,1373,1350
1377,3.70305E+11,3,山东省|淄博市|临淄区,1373,1350
1378,3.70306E+11,3,山东省|淄博市|周村区,1373,1350
1379,3.70321E+11,3,山东省|淄博市|桓台县,1373,1350
1380,3.70322E+11,3,山东省|淄博市|高青县,1373,1350
1381,3.70323E+11,3,山东省|淄博市|沂源县,1373,1350
1382,3.704E+11,1,山东省|枣庄市,0,1350
1383,3.70402E+11,3,山东省|枣庄市|市中区,1382,1350
1384,3.70403E+11,3,山东省|枣庄市|薛城区,1382,1350
1385,3.70404E+11,3,山东省|枣庄市|峄城区,1382,1350
1386,3.70405E+11,3,山东省|枣庄市|台儿庄区,1382,1350
1387,3.70406E+11,3,山东省|枣庄市|山亭区,1382,1350
1388,3.70481E+11,3,山东省|枣庄市|滕州市,1382,1350
1389,3.705E+11,1,山东省|东营市,0,1350
1390,3.70502E+11,3,山东省|东营市|东营区,1389,1350
1391,3.70503E+11,3,山东省|东营市|河口区,1389,1350
1392,3.70505E+11,3,山东省|东营市|垦利区,1389,1350
1393,3.70522E+11,3,山东省|东营市|利津县,1389,1350
1394,3.70523E+11,3,山东省|东营市|广饶县,1389,1350
1395,3.706E+11,1,山东省|烟台市,0,1350
1396,3.70602E+11,3,山东省|烟台市|芝罘区,1395,1350
1397,3.70611E+11,3,山东省|烟台市|福山区,1395,1350
1398,3.70612E+11,3,山东省|烟台市|牟平区,1395,1350
1399,3.70613E+11,3,山东省|烟台市|莱山区,1395,1350
1400,3.70634E+11,3,山东省|烟台市|长岛县,1395,1350
1401,3.70681E+11,3,山东省|烟台市|龙口市,1395,1350
1402,3.70682E+11,3,山东省|烟台市|莱阳市,1395,1350
1403,3.70683E+11,3,山东省|烟台市|莱州市,1395,1350
1404,3.70684E+11,3,山东省|烟台市|蓬莱市,1395,1350
1405,3.70685E+11,3,山东省|烟台市|招远市,1395,1350
1406,3.70686E+11,3,山东省|烟台市|栖霞市,1395,1350
1407,3.70687E+11,3,山东省|烟台市|海阳市,1395,1350
1408,3.707E+11,1,山东省|潍坊市,0,1350
1409,3.70702E+11,3,山东省|潍坊市|潍城区,1408,1350
1410,3.70703E+11,3,山东省|潍坊市|寒亭区,1408,1350
1411,3.70704E+11,3,山东省|潍坊市|坊子区,1408,1350
1412,3.70705E+11,3,山东省|潍坊市|奎文区,1408,1350
1413,3.70724E+11,3,山东省|潍坊市|临朐县,1408,1350
1414,3.70725E+11,3,山东省|潍坊市|昌乐县,1408,1350
1415,3.70781E+11,3,山东省|潍坊市|青州市,1408,1350
1416,3.70782E+11,3,山东省|潍坊市|诸城市,1408,1350
1417,3.70783E+11,3,山东省|潍坊市|寿光市,1408,1350
1418,3.70784E+11,3,山东省|潍坊市|安丘市,1408,1350
1419,3.70785E+11,3,山东省|潍坊市|高密市,1408,1350
1420,3.70786E+11,3,山东省|潍坊市|昌邑市,1408,1350
1421,3.708E+11,1,山东省|济宁市,0,1350
1422,3.70811E+11,3,山东省|济宁市|任城区,1421,1350
1423,3.70812E+11,3,山东省|济宁市|兖州区,1421,1350
1424,3.70826E+11,3,山东省|济宁市|微山县,1421,1350
1425,3.70827E+11,3,山东省|济宁市|鱼台县,1421,1350
1426,3.70828E+11,3,山东省|济宁市|金乡县,1421,1350
1427,3.70829E+11,3,山东省|济宁市|嘉祥县,1421,1350
1428,3.7083E+11,3,山东省|济宁市|汶上县,1421,1350
1429,3.70831E+11,3,山东省|济宁市|泗水县,1421,1350
1430,3.70832E+11,3,山东省|济宁市|梁山县,1421,1350
1431,3.70881E+11,3,山东省|济宁市|曲阜市,1421,1350
1432,3.70883E+11,3,山东省|济宁市|邹城市,1421,1350
1433,3.709E+11,1,山东省|泰安市,0,1350
1434,3.70902E+11,3,山东省|泰安市|泰山区,1433,1350
1435,3.70911E+11,3,山东省|泰安市|岱岳区,1433,1350
1436,3.70921E+11,3,山东省|泰安市|宁阳县,1433,1350
1437,3.70923E+11,3,山东省|泰安市|东平县,1433,1350
1438,3.70982E+11,3,山东省|泰安市|新泰市,1433,1350
1439,3.70983E+11,3,山东省|泰安市|肥城市,1433,1350
1440,3.71E+11,1,山东省|威海市,0,1350
1441,3.71002E+11,3,山东省|威海市|环翠区,1440,1350
1442,3.71003E+11,3,山东省|威海市|文登区,1440,1350
1443,3.71082E+11,3,山东省|威海市|荣成市,1440,1350
1444,3.71083E+11,3,山东省|威海市|乳山市,1440,1350
1445,3.711E+11,1,山东省|日照市,0,1350
1446,3.71102E+11,3,山东省|日照市|东港区,1445,1350
1447,3.71103E+11,3,山东省|日照市|岚山区,1445,1350
1448,3.71121E+11,3,山东省|日照市|五莲县,1445,1350
1449,3.71122E+11,3,山东省|日照市|莒县,1445,1350
1450,3.712E+11,1,山东省|莱芜市,0,1350
1451,3.71202E+11,3,山东省|莱芜市|莱城区,1450,1350
1452,3.71203E+11,3,山东省|莱芜市|钢城区,1450,1350
1453,3.713E+11,1,山东省|临沂市,0,1350
1454,3.71302E+11,3,山东省|临沂市|兰山区,1453,1350
1455,3.71311E+11,3,山东省|临沂市|罗庄区,1453,1350
1456,3.71312E+11,3,山东省|临沂市|河东区,1453,1350
1457,3.71321E+11,3,山东省|临沂市|沂南县,1453,1350
1458,3.71322E+11,3,山东省|临沂市|郯城县,1453,1350
1459,3.71323E+11,3,山东省|临沂市|沂水县,1453,1350
1460,3.71324E+11,3,山东省|临沂市|兰陵县,1453,1350
1461,3.71325E+11,3,山东省|临沂市|费县,1453,1350
1462,3.71326E+11,3,山东省|临沂市|平邑县,1453,1350
1463,3.71327E+11,3,山东省|临沂市|莒南县,1453,1350
1464,3.71328E+11,3,山东省|临沂市|蒙阴县,1453,1350
1465,3.71329E+11,3,山东省|临沂市|临沭县,1453,1350
1466,3.714E+11,1,山东省|德州市,0,1350
1467,3.71402E+11,3,山东省|德州市|德城区,1466,1350
1468,3.71403E+11,3,山东省|德州市|陵城区,1466,1350
1469,3.71422E+11,3,山东省|德州市|宁津县,1466,1350
1470,3.71423E+11,3,山东省|德州市|庆云县,1466,1350
1471,3.71424E+11,3,山东省|德州市|临邑县,1466,1350
1472,3.71425E+11,3,山东省|德州市|齐河县,1466,1350
1473,3.71426E+11,3,山东省|德州市|平原县,1466,1350
1474,3.71427E+11,3,山东省|德州市|夏津县,1466,1350
1475,3.71428E+11,3,山东省|德州市|武城县,1466,1350
1476,3.71481E+11,3,山东省|德州市|乐陵市,1466,1350
1477,3.71482E+11,3,山东省|德州市|禹城市,1466,1350
1478,3.715E+11,1,山东省|聊城市,0,1350
1479,3.71502E+11,3,山东省|聊城市|东昌府区,1478,1350
1480,3.71521E+11,3,山东省|聊城市|阳谷县,1478,1350
1481,3.71522E+11,3,山东省|聊城市|莘县,1478,1350
1482,3.71523E+11,3,山东省|聊城市|茌平县,1478,1350
1483,3.71524E+11,3,山东省|聊城市|东阿县,1478,1350
1484,3.71525E+11,3,山东省|聊城市|冠县,1478,1350
1485,3.71526E+11,3,山东省|聊城市|高唐县,1478,1350
1486,3.71581E+11,3,山东省|聊城市|临清市,1478,1350
1487,3.716E+11,1,山东省|滨州市,0,1350
1488,3.71602E+11,3,山东省|滨州市|滨城区,1487,1350
1489,3.71603E+11,3,山东省|滨州市|沾化区,1487,1350
1490,3.71621E+11,3,山东省|滨州市|惠民县,1487,1350
1491,3.71622E+11,3,山东省|滨州市|阳信县,1487,1350
1492,3.71623E+11,3,山东省|滨州市|无棣县,1487,1350
1493,3.71625E+11,3,山东省|滨州市|博兴县,1487,1350
1494,3.71626E+11,3,山东省|滨州市|邹平县,1487,1350
1495,3.717E+11,1,山东省|菏泽市,0,1350
1496,3.71702E+11,3,山东省|菏泽市|牡丹区,1495,1350
1497,3.71721E+11,3,山东省|菏泽市|曹县,1495,1350
1498,3.71722E+11,3,山东省|菏泽市|单县,1495,1350
1499,3.71723E+11,3,山东省|菏泽市|成武县,1495,1350
1500,3.71724E+11,3,山东省|菏泽市|巨野县,1495,1350
1501,3.71725E+11,3,山东省|菏泽市|郓城县,1495,1350
1502,3.71726E+11,3,山东省|菏泽市|鄄城县,1495,1350
1503,3.71703E+11,3,山东省|菏泽市|定陶区,1495,1350
1504,3.71728E+11,3,山东省|菏泽市|东明县,1495,1350
1505,4.1E+11,0,河南省,0,0
1506,4.101E+11,1,河南省|郑州市,0,1505
1507,4.10102E+11,3,河南省|郑州市|中原区,1506,1505
1508,4.10103E+11,3,河南省|郑州市|二七区,1506,1505
1509,4.10104E+11,3,河南省|郑州市|管城回族区,1506,1505
1510,4.10105E+11,3,河南省|郑州市|金水区,1506,1505
1511,4.10106E+11,3,河南省|郑州市|上街区,1506,1505
1512,4.10108E+11,3,河南省|郑州市|惠济区,1506,1505
1513,4.10122E+11,3,河南省|郑州市|中牟县,1506,1505
1514,4.10181E+11,3,河南省|郑州市|巩义市,1506,1505
1515,4.10182E+11,3,河南省|郑州市|荥阳市,1506,1505
1516,4.10183E+11,3,河南省|郑州市|新密市,1506,1505
1517,4.10184E+11,3,河南省|郑州市|新郑市,1506,1505
1518,4.10185E+11,3,河南省|郑州市|登封市,1506,1505
1519,4.102E+11,1,河南省|开封市,0,1505
1520,4.10202E+11,3,河南省|开封市|龙亭区,1519,1505
1521,4.10203E+11,3,河南省|开封市|顺河回族区,1519,1505
1522,4.10204E+11,3,河南省|开封市|鼓楼区,1519,1505
1523,4.10205E+11,3,河南省|开封市|禹王台区,1519,1505
1524,4.10212E+11,3,河南省|开封市|祥符区,1519,1505
1525,4.10221E+11,3,河南省|开封市|杞县,1519,1505
1526,4.10222E+11,3,河南省|开封市|通许县,1519,1505
1527,4.10223E+11,3,河南省|开封市|尉氏县,1519,1505
1528,4.10225E+11,3,河南省|开封市|兰考县,1519,1505
1529,4.103E+11,1,河南省|洛阳市,0,1505
1530,4.10302E+11,3,河南省|洛阳市|老城区,1529,1505
1531,4.10303E+11,3,河南省|洛阳市|西工区,1529,1505
1532,4.10304E+11,3,河南省|洛阳市|瀍河回族区,1529,1505
1533,4.10305E+11,3,河南省|洛阳市|涧西区,1529,1505
1534,4.10306E+11,3,河南省|洛阳市|吉利区,1529,1505
1535,4.10311E+11,3,河南省|洛阳市|洛龙区,1529,1505
1536,4.10322E+11,3,河南省|洛阳市|孟津县,1529,1505
1537,4.10323E+11,3,河南省|洛阳市|新安县,1529,1505
1538,4.10324E+11,3,河南省|洛阳市|栾川县,1529,1505
1539,4.10325E+11,3,河南省|洛阳市|嵩县,1529,1505
1540,4.10326E+11,3,河南省|洛阳市|汝阳县,1529,1505
1541,4.10327E+11,3,河南省|洛阳市|宜阳县,1529,1505
1542,4.10328E+11,3,河南省|洛阳市|洛宁县,1529,1505
1543,4.10329E+11,3,河南省|洛阳市|伊川县,1529,1505
1544,4.10381E+11,3,河南省|洛阳市|偃师市,1529,1505
1545,4.104E+11,1,河南省|平顶山市,0,1505
1546,4.10402E+11,3,河南省|平顶山市|新华区,1545,1505
1547,4.10403E+11,3,河南省|平顶山市|卫东区,1545,1505
1548,4.10404E+11,3,河南省|平顶山市|石龙区,1545,1505
1549,4.10411E+11,3,河南省|平顶山市|湛河区,1545,1505
1550,4.10421E+11,3,河南省|平顶山市|宝丰县,1545,1505
1551,4.10422E+11,3,河南省|平顶山市|叶县,1545,1505
1552,4.10423E+11,3,河南省|平顶山市|鲁山县,1545,1505
1553,4.10425E+11,3,河南省|平顶山市|郏县,1545,1505
1554,4.10481E+11,3,河南省|平顶山市|舞钢市,1545,1505
1555,4.10482E+11,3,河南省|平顶山市|汝州市,1545,1505
1556,4.105E+11,1,河南省|安阳市,0,1505
1557,4.10502E+11,3,河南省|安阳市|文峰区,1556,1505
1558,4.10503E+11,3,河南省|安阳市|北关区,1556,1505
1559,4.10505E+11,3,河南省|安阳市|殷都区,1556,1505
1560,4.10506E+11,3,河南省|安阳市|龙安区,1556,1505
1561,4.10522E+11,3,河南省|安阳市|安阳县,1556,1505
1562,4.10523E+11,3,河南省|安阳市|汤阴县,1556,1505
1563,4.10526E+11,3,河南省|安阳市|滑县,1556,1505
1564,4.10527E+11,3,河南省|安阳市|内黄县,1556,1505
1565,4.10581E+11,3,河南省|安阳市|林州市,1556,1505
1566,4.106E+11,1,河南省|鹤壁市,0,1505
1567,4.10602E+11,3,河南省|鹤壁市|鹤山区,1566,1505
1568,4.10603E+11,3,河南省|鹤壁市|山城区,1566,1505
1569,4.10611E+11,3,河南省|鹤壁市|淇滨区,1566,1505
1570,4.10621E+11,3,河南省|鹤壁市|浚县,1566,1505
1571,4.10622E+11,3,河南省|鹤壁市|淇县,1566,1505
1572,4.107E+11,1,河南省|新乡市,0,1505
1573,4.10702E+11,3,河南省|新乡市|红旗区,1572,1505
1574,4.10703E+11,3,河南省|新乡市|卫滨区,1572,1505
1575,4.10704E+11,3,河南省|新乡市|凤泉区,1572,1505
1576,4.10711E+11,3,河南省|新乡市|牧野区,1572,1505
1577,4.10721E+11,3,河南省|新乡市|新乡县,1572,1505
1578,4.10724E+11,3,河南省|新乡市|获嘉县,1572,1505
1579,4.10725E+11,3,河南省|新乡市|原阳县,1572,1505
1580,4.10726E+11,3,河南省|新乡市|延津县,1572,1505
1581,4.10727E+11,3,河南省|新乡市|封丘县,1572,1505
1582,4.10728E+11,3,河南省|新乡市|长垣县,1572,1505
1583,4.10781E+11,3,河南省|新乡市|卫辉市,1572,1505
1584,4.10782E+11,3,河南省|新乡市|辉县市,1572,1505
1585,4.108E+11,1,河南省|焦作市,0,1505
1586,4.10802E+11,3,河南省|焦作市|解放区,1585,1505
1587,4.10803E+11,3,河南省|焦作市|中站区,1585,1505
1588,4.10804E+11,3,河南省|焦作市|马村区,1585,1505
1589,4.10811E+11,3,河南省|焦作市|山阳区,1585,1505
1590,4.10821E+11,3,河南省|焦作市|修武县,1585,1505
1591,4.10822E+11,3,河南省|焦作市|博爱县,1585,1505
1592,4.10823E+11,3,河南省|焦作市|武陟县,1585,1505
1593,4.10825E+11,3,河南省|焦作市|温县,1585,1505
1594,4.10882E+11,3,河南省|焦作市|沁阳市,1585,1505
1595,4.10883E+11,3,河南省|焦作市|孟州市,1585,1505
1596,4.109E+11,1,河南省|濮阳市,0,1505
1597,4.10902E+11,3,河南省|濮阳市|华龙区,1596,1505
1598,4.10922E+11,3,河南省|濮阳市|清丰县,1596,1505
1599,4.10923E+11,3,河南省|濮阳市|南乐县,1596,1505
1600,4.10926E+11,3,河南省|濮阳市|范县,1596,1505
1601,4.10927E+11,3,河南省|濮阳市|台前县,1596,1505
1602,4.10928E+11,3,河南省|濮阳市|濮阳县,1596,1505
1603,4.11E+11,1,河南省|许昌市,0,1505
1604,4.11002E+11,3,河南省|许昌市|魏都区,1603,1505
1605,4.11003E+11,3,河南省|许昌市|建安区,1603,1505
1606,4.11024E+11,3,河南省|许昌市|鄢陵县,1603,1505
1607,4.11025E+11,3,河南省|许昌市|襄城县,1603,1505
1608,4.11081E+11,3,河南省|许昌市|禹州市,1603,1505
1609,4.11082E+11,3,河南省|许昌市|长葛市,1603,1505
1610,4.111E+11,1,河南省|漯河市,0,1505
1611,4.11102E+11,3,河南省|漯河市|源汇区,1610,1505
1612,4.11103E+11,3,河南省|漯河市|郾城区,1610,1505
1613,4.11104E+11,3,河南省|漯河市|召陵区,1610,1505
1614,4.11121E+11,3,河南省|漯河市|舞阳县,1610,1505
1615,4.11122E+11,3,河南省|漯河市|临颍县,1610,1505
1616,4.112E+11,1,河南省|三门峡市,0,1505
1617,4.11202E+11,3,河南省|三门峡市|湖滨区,1616,1505
