gov_id,gov_code,gov_type,gov_name,in_city,in_province,full_name,gov_code_past,gov_type_past,full_name_past,in_city_past,in_province_past,gov_code_diff,gov_type_diff,full_name_diff,in_city_diff,in_province_diff
916,321322000000,3,沭阳县,913,808,江苏省|宿迁市|沭阳县,321322000000.0,3.0,江苏省|宿迁市|沭阳县,913.0,808.0,1,1,1,1,1
917,321323000000,3,泗阳县,913,808,江苏省|宿迁市|泗阳县,321323000000.0,3.0,江苏省|宿迁市|泗阳县,913.0,808.0,1,1,1,1,1
918,321324000000,3,泗洪县,913,808,江苏省|宿迁市|泗洪县,321324000000.0,3.0,江苏省|宿迁市|泗洪县,913.0,808.0,1,1,1,1,1
919,330000000000,0,浙江省,0,0,浙江省,330000000000.0,0.0,浙江省,0.0,0.0,1,1,1,1,1
920,330100000000,1,杭州市,0,919,浙江省|杭州市,330100000000.0,1.0,浙江省|杭州市,0.0,919.0,1,1,1,1,1
921,330102000000,3,上城区,920,919,浙江省|杭州市|上城区,330102000000.0,3.0,浙江省|杭州市|上城区,920.0,919.0,1,1,1,1,1
922,330103000000,3,下城区,920,919,浙江省|杭州市|下城区,330103000000.0,3.0,浙江省|杭州市|下城区,920.0,919.0,1,1,1,1,1
923,330104000000,3,江干区,920,919,浙江省|杭州市|江干区,330104000000.0,3.0,浙江省|杭州市|江干区,920.0,919.0,1,1,1,1,1
924,330105000000,3,拱墅区,920,919,浙江省|杭州市|拱墅区,330105000000.0,3.0,浙江省|杭州市|拱墅区,920.0,919.0,1,1,1,1,1
925,330106000000,3,西湖区,920,919,浙江省|杭州市|西湖区,330106000000.0,3.0,浙江省|杭州市|西湖区,920.0,919.0,1,1,1,1,1
926,330108000000,3,滨江区,920,919,浙江省|杭州市|滨江区,330108000000.0,3.0,浙江省|杭州市|滨江区,920.0,919.0,1,1,1,1,1
927,330109000000,3,萧山区,920,919,浙江省|杭州市|萧山区,330109000000.0,3.0,浙江省|杭州市|萧山区,920.0,919.0,1,1,1,1,1
928,330110000000,3,余杭区,920,919,浙江省|杭州市|余杭区,330110000000.0,3.0,浙江省|杭州市|余杭区,920.0,919.0,1,1,1,1,1
929,330111000000,3,富阳区,920,919,浙江省|杭州市|富阳区,330111000000.0,3.0,浙江省|杭州市|富阳区,920.0,919.0,1,1,1,1,1
933,330112000000,3,临安区,920,919,浙江省|杭州市|临安区,330185000000.0,3.0,浙江省|杭州市|临安市,920.0,919.0,0,1,0,1,1
930,330122000000,3,桐庐县,920,919,浙江省|杭州市|桐庐县,330122000000.0,3.0,浙江省|杭州市|桐庐县,920.0,919.0,1,1,1,1,1
931,330127000000,3,淳安县,920,919,浙江省|杭州市|淳安县,330127000000.0,3.0,浙江省|杭州市|淳安县,920.0,919.0,1,1,1,1,1
5006,330171000000,6,杭州高新技术开发区,920,919,浙江省|杭州市|杭州高新技术开发区,330171000000.0,6.0,浙江省|杭州市|杭州高新技术开发区,920.0,919.0,1,1,1,1,1
932,330182000000,3,建德市,920,919,浙江省|杭州市|建德市,330182000000.0,3.0,浙江省|杭州市|建德市,920.0,919.0,1,1,1,1,1
934,330200000000,1,宁波市,0,919,浙江省|宁波市,330200000000.0,1.0,浙江省|宁波市,0.0,919.0,1,1,1,1,1
935,330203000000,3,海曙区,934,919,浙江省|宁波市|海曙区,330203000000.0,3.0,浙江省|宁波市|海曙区,934.0,919.0,1,1,1,1,1
937,330205000000,3,江北区,934,919,浙江省|宁波市|江北区,330205000000.0,3.0,浙江省|宁波市|江北区,934.0,919.0,1,1,1,1,1
938,330206000000,3,北仑区,934,919,浙江省|宁波市|北仑区,330206000000.0,3.0,浙江省|宁波市|北仑区,934.0,919.0,1,1,1,1,1
939,330211000000,3,镇海区,934,919,浙江省|宁波市|镇海区,330211000000.0,3.0,浙江省|宁波市|镇海区,934.0,919.0,1,1,1,1,1
940,330212000000,3,鄞州区,934,919,浙江省|宁波市|鄞州区,330212000000.0,3.0,浙江省|宁波市|鄞州区,934.0,919.0,1,1,1,1,1
945,330213000000,3,奉化区,934,919,浙江省|宁波市|奉化区,330213000000.0,3.0,浙江省|宁波市|奉化区,934.0,919.0,1,1,1,1,1
941,330225000000,3,象山县,934,919,浙江省|宁波市|象山县,330225000000.0,3.0,浙江省|宁波市|象山县,934.0,919.0,1,1,1,1,1
942,330226000000,3,宁海县,934,919,浙江省|宁波市|宁海县,330226000000.0,3.0,浙江省|宁波市|宁海县,934.0,919.0,1,1,1,1,1
5009,330271000000,6,宁波高新技术产业开发区,934,919,浙江省|宁波市|宁波高新技术产业开发区,330271000000.0,6.0,浙江省|宁波市|宁波高新技术产业开发区,934.0,919.0,1,1,1,1,1
943,330281000000,3,余姚市,934,919,浙江省|宁波市|余姚市,330281000000.0,3.0,浙江省|宁波市|余姚市,934.0,919.0,1,1,1,1,1
944,330282000000,3,慈溪市,934,919,浙江省|宁波市|慈溪市,330282000000.0,3.0,浙江省|宁波市|慈溪市,934.0,919.0,1,1,1,1,1
946,330300000000,1,温州市,0,919,浙江省|温州市,330300000000.0,1.0,浙江省|温州市,0.0,919.0,1,1,1,1,1
947,330302000000,3,鹿城区,946,919,浙江省|温州市|鹿城区,330302000000.0,3.0,浙江省|温州市|鹿城区,946.0,919.0,1,1,1,1,1
948,330303000000,3,龙湾区,946,919,浙江省|温州市|龙湾区,330303000000.0,3.0,浙江省|温州市|龙湾区,946.0,919.0,1,1,1,1,1
949,330304000000,3,瓯海区,946,919,浙江省|温州市|瓯海区,330304000000.0,3.0,浙江省|温州市|瓯海区,946.0,919.0,1,1,1,1,1
950,330305000000,3,洞头区,946,919,浙江省|温州市|洞头区,330305000000.0,3.0,浙江省|温州市|洞头区,946.0,919.0,1,1,1,1,1
951,330324000000,3,永嘉县,946,919,浙江省|温州市|永嘉县,330324000000.0,3.0,浙江省|温州市|永嘉县,946.0,919.0,1,1,1,1,1
952,330326000000,3,平阳县,946,919,浙江省|温州市|平阳县,330326000000.0,3.0,浙江省|温州市|平阳县,946.0,919.0,1,1,1,1,1
953,330327000000,3,苍南县,946,919,浙江省|温州市|苍南县,330327000000.0,3.0,浙江省|温州市|苍南县,946.0,919.0,1,1,1,1,1
954,330328000000,3,文成县,946,919,浙江省|温州市|文成县,330328000000.0,3.0,浙江省|温州市|文成县,946.0,919.0,1,1,1,1,1
955,330329000000,3,泰顺县,946,919,浙江省|温州市|泰顺县,330329000000.0,3.0,浙江省|温州市|泰顺县,946.0,919.0,1,1,1,1,1
956,330381000000,3,瑞安市,946,919,浙江省|温州市|瑞安市,330381000000.0,3.0,浙江省|温州市|瑞安市,946.0,919.0,1,1,1,1,1
957,330382000000,3,乐清市,946,919,浙江省|温州市|乐清市,330382000000.0,3.0,浙江省|温州市|乐清市,946.0,919.0,1,1,1,1,1
3234,330383000000,3,龙港市,946,919,浙江省|温州市|龙港市,,,,,,0,0,0,0,0
958,330400000000,1,嘉兴市,0,919,浙江省|嘉兴市,330400000000.0,1.0,浙江省|嘉兴市,0.0,919.0,1,1,1,1,1
959,330402000000,3,南湖区,958,919,浙江省|嘉兴市|南湖区,330402000000.0,3.0,浙江省|嘉兴市|南湖区,958.0,919.0,1,1,1,1,1
960,330411000000,3,秀洲区,958,919,浙江省|嘉兴市|秀洲区,330411000000.0,3.0,浙江省|嘉兴市|秀洲区,958.0,919.0,1,1,1,1,1
961,330421000000,3,嘉善县,958,919,浙江省|嘉兴市|嘉善县,330421000000.0,3.0,浙江省|嘉兴市|嘉善县,958.0,919.0,1,1,1,1,1
962,330424000000,3,海盐县,958,919,浙江省|嘉兴市|海盐县,330424000000.0,3.0,浙江省|嘉兴市|海盐县,958.0,919.0,1,1,1,1,1
963,330481000000,3,海宁市,958,919,浙江省|嘉兴市|海宁市,330481000000.0,3.0,浙江省|嘉兴市|海宁市,958.0,919.0,1,1,1,1,1
964,330482000000,3,平湖市,958,919,浙江省|嘉兴市|平湖市,330482000000.0,3.0,浙江省|嘉兴市|平湖市,958.0,919.0,1,1,1,1,1
965,330483000000,3,桐乡市,958,919,浙江省|嘉兴市|桐乡市,330483000000.0,3.0,浙江省|嘉兴市|桐乡市,958.0,919.0,1,1,1,1,1
966,330500000000,1,湖州市,0,919,浙江省|湖州市,330500000000.0,1.0,浙江省|湖州市,0.0,919.0,1,1,1,1,1
967,330502000000,3,吴兴区,966,919,浙江省|湖州市|吴兴区,330502000000.0,3.0,浙江省|湖州市|吴兴区,966.0,919.0,1,1,1,1,1
968,330503000000,3,南浔区,966,919,浙江省|湖州市|南浔区,330503000000.0,3.0,浙江省|湖州市|南浔区,966.0,919.0,1,1,1,1,1
969,330521000000,3,德清县,966,919,浙江省|湖州市|德清县,330521000000.0,3.0,浙江省|湖州市|德清县,966.0,919.0,1,1,1,1,1
970,330522000000,3,长兴县,966,919,浙江省|湖州市|长兴县,330522000000.0,3.0,浙江省|湖州市|长兴县,966.0,919.0,1,1,1,1,1
971,330523000000,3,安吉县,966,919,浙江省|湖州市|安吉县,330523000000.0,3.0,浙江省|湖州市|安吉县,966.0,919.0,1,1,1,1,1
972,330600000000,1,绍兴市,0,919,浙江省|绍兴市,330600000000.0,1.0,浙江省|绍兴市,0.0,919.0,1,1,1,1,1
973,330602000000,3,越城区,972,919,浙江省|绍兴市|越城区,330602000000.0,3.0,浙江省|绍兴市|越城区,972.0,919.0,1,1,1,1,1
974,330603000000,3,柯桥区,972,919,浙江省|绍兴市|柯桥区,330603000000.0,3.0,浙江省|绍兴市|柯桥区,972.0,919.0,1,1,1,1,1
975,330604000000,3,上虞区,972,919,浙江省|绍兴市|上虞区,330604000000.0,3.0,浙江省|绍兴市|上虞区,972.0,919.0,1,1,1,1,1
976,330624000000,3,新昌县,972,919,浙江省|绍兴市|新昌县,330624000000.0,3.0,浙江省|绍兴市|新昌县,972.0,919.0,1,1,1,1,1
977,330681000000,3,诸暨市,972,919,浙江省|绍兴市|诸暨市,330681000000.0,3.0,浙江省|绍兴市|诸暨市,972.0,919.0,1,1,1,1,1
978,330683000000,3,嵊州市,972,919,浙江省|绍兴市|嵊州市,330683000000.0,3.0,浙江省|绍兴市|嵊州市,972.0,919.0,1,1,1,1,1
979,330700000000,1,金华市,0,919,浙江省|金华市,330700000000.0,1.0,浙江省|金华市,0.0,919.0,1,1,1,1,1
980,330702000000,3,婺城区,979,919,浙江省|金华市|婺城区,330702000000.0,3.0,浙江省|金华市|婺城区,979.0,919.0,1,1,1,1,1
981,330703000000,3,金东区,979,919,浙江省|金华市|金东区,330703000000.0,3.0,浙江省|金华市|金东区,979.0,919.0,1,1,1,1,1
982,330723000000,3,武义县,979,919,浙江省|金华市|武义县,330723000000.0,3.0,浙江省|金华市|武义县,979.0,919.0,1,1,1,1,1
983,330726000000,3,浦江县,979,919,浙江省|金华市|浦江县,330726000000.0,3.0,浙江省|金华市|浦江县,979.0,919.0,1,1,1,1,1
984,330727000000,3,磐安县,979,919,浙江省|金华市|磐安县,330727000000.0,3.0,浙江省|金华市|磐安县,979.0,919.0,1,1,1,1,1
985,330781000000,3,兰溪市,979,919,浙江省|金华市|兰溪市,330781000000.0,3.0,浙江省|金华市|兰溪市,979.0,919.0,1,1,1,1,1
986,330782000000,3,义乌市,979,919,浙江省|金华市|义乌市,330782000000.0,3.0,浙江省|金华市|义乌市,979.0,919.0,1,1,1,1,1
987,330783000000,3,东阳市,979,919,浙江省|金华市|东阳市,330783000000.0,3.0,浙江省|金华市|东阳市,979.0,919.0,1,1,1,1,1
988,330784000000,3,永康市,979,919,浙江省|金华市|永康市,330784000000.0,3.0,浙江省|金华市|永康市,979.0,919.0,1,1,1,1,1
989,330800000000,1,衢州市,0,919,浙江省|衢州市,330800000000.0,1.0,浙江省|衢州市,0.0,919.0,1,1,1,1,1
990,330802000000,3,柯城区,989,919,浙江省|衢州市|柯城区,330802000000.0,3.0,浙江省|衢州市|柯城区,989.0,919.0,1,1,1,1,1
991,330803000000,3,衢江区,989,919,浙江省|衢州市|衢江区,330803000000.0,3.0,浙江省|衢州市|衢江区,989.0,919.0,1,1,1,1,1
992,330822000000,3,常山县,989,919,浙江省|衢州市|常山县,330822000000.0,3.0,浙江省|衢州市|常山县,989.0,919.0,1,1,1,1,1
993,330824000000,3,开化县,989,919,浙江省|衢州市|开化县,330824000000.0,3.0,浙江省|衢州市|开化县,989.0,919.0,1,1,1,1,1
994,330825000000,3,龙游县,989,919,浙江省|衢州市|龙游县,330825000000.0,3.0,浙江省|衢州市|龙游县,989.0,919.0,1,1,1,1,1
995,330881000000,3,江山市,989,919,浙江省|衢州市|江山市,330881000000.0,3.0,浙江省|衢州市|江山市,989.0,919.0,1,1,1,1,1
996,330900000000,1,舟山市,0,919,浙江省|舟山市,330900000000.0,1.0,浙江省|舟山市,0.0,919.0,1,1,1,1,1
997,330902000000,3,定海区,996,919,浙江省|舟山市|定海区,330902000000.0,3.0,浙江省|舟山市|定海区,996.0,919.0,1,1,1,1,1
998,330903000000,3,普陀区,996,919,浙江省|舟山市|普陀区,330903000000.0,3.0,浙江省|舟山市|普陀区,996.0,919.0,1,1,1,1,1
999,330921000000,3,岱山县,996,919,浙江省|舟山市|岱山县,330921000000.0,3.0,浙江省|舟山市|岱山县,996.0,919.0,1,1,1,1,1
1000,330922000000,3,嵊泗县,996,919,浙江省|舟山市|嵊泗县,330922000000.0,3.0,浙江省|舟山市|嵊泗县,996.0,919.0,1,1,1,1,1
1001,331000000000,1,台州市,0,919,浙江省|台州市,331000000000.0,1.0,浙江省|台州市,0.0,919.0,1,1,1,1,1
1002,331002000000,3,椒江区,1001,919,浙江省|台州市|椒江区,331002000000.0,3.0,浙江省|台州市|椒江区,1001.0,919.0,1,1,1,1,1
1003,331003000000,3,黄岩区,1001,919,浙江省|台州市|黄岩区,331003000000.0,3.0,浙江省|台州市|黄岩区,1001.0,919.0,1,1,1,1,1
1004,331004000000,3,路桥区,1001,919,浙江省|台州市|路桥区,331004000000.0,3.0,浙江省|台州市|路桥区,1001.0,919.0,1,1,1,1,1
1006,331022000000,3,三门县,1001,919,浙江省|台州市|三门县,331022000000.0,3.0,浙江省|台州市|三门县,1001.0,919.0,1,1,1,1,1
1007,331023000000,3,天台县,1001,919,浙江省|台州市|天台县,331023000000.0,3.0,浙江省|台州市|天台县,1001.0,919.0,1,1,1,1,1
1008,331024000000,3,仙居县,1001,919,浙江省|台州市|仙居县,331024000000.0,3.0,浙江省|台州市|仙居县,1001.0,919.0,1,1,1,1,1
1009,331081000000,3,温岭市,1001,919,浙江省|台州市|温岭市,331081000000.0,3.0,浙江省|台州市|温岭市,1001.0,919.0,1,1,1,1,1
1010,331082000000,3,临海市,1001,919,浙江省|台州市|临海市,331082000000.0,3.0,浙江省|台州市|临海市,1001.0,919.0,1,1,1,1,1
1005,331083000000,3,玉环市,1001,919,浙江省|台州市|玉环市,331021000000.0,3.0,浙江省|台州市|玉环市,1001.0,919.0,0,1,1,1,1
1011,331100000000,1,丽水市,0,919,浙江省|丽水市,331100000000.0,1.0,浙江省|丽水市,0.0,919.0,1,1,1,1,1
1012,331102000000,3,莲都区,1011,919,浙江省|丽水市|莲都区,331102000000.0,3.0,浙江省|丽水市|莲都区,1011.0,919.0,1,1,1,1,1
1013,331121000000,3,青田县,1011,919,浙江省|丽水市|青田县,331121000000.0,3.0,浙江省|丽水市|青田县,1011.0,919.0,1,1,1,1,1
1014,331122000000,3,缙云县,1011,919,浙江省|丽水市|缙云县,331122000000.0,3.0,浙江省|丽水市|缙云县,1011.0,919.0,1,1,1,1,1
1015,331123000000,3,遂昌县,1011,919,浙江省|丽水市|遂昌县,331123000000.0,3.0,浙江省|丽水市|遂昌县,1011.0,919.0,1,1,1,1,1
1016,331124000000,3,松阳县,1011,919,浙江省|丽水市|松阳县,331124000000.0,3.0,浙江省|丽水市|松阳县,1011.0,919.0,1,1,1,1,1
1017,331125000000,3,云和县,1011,919,浙江省|丽水市|云和县,331125000000.0,3.0,浙江省|丽水市|云和县,1011.0,919.0,1,1,1,1,1
1018,331126000000,3,庆元县,1011,919,浙江省|丽水市|庆元县,331126000000.0,3.0,浙江省|丽水市|庆元县,1011.0,919.0,1,1,1,1,1
1019,331127000000,3,景宁畲族自治县,1011,919,浙江省|丽水市|景宁畲族自治县,331127000000.0,3.0,浙江省|丽水市|景宁畲族自治县,1011.0,919.0,1,1,1,1,1
1020,331181000000,3,龙泉市,1011,919,浙江省|丽水市|龙泉市,331181000000.0,3.0,浙江省|丽水市|龙泉市,1011.0,919.0,1,1,1,1,1
1021,340000000000,0,安徽省,0,0,安徽省,340000000000.0,0.0,安徽省,0.0,0.0,1,1,1,1,1
1022,340100000000,1,合肥市,0,1021,安徽省|合肥市,340100000000.0,1.0,安徽省|合肥市,0.0,1021.0,1,1,1,1,1
1023,340102000000,3,瑶海区,1022,1021,安徽省|合肥市|瑶海区,340102000000.0,3.0,安徽省|合肥市|瑶海区,1022.0,1021.0,1,1,1,1,1
1024,340103000000,3,庐阳区,1022,1021,安徽省|合肥市|庐阳区,340103000000.0,3.0,安徽省|合肥市|庐阳区,1022.0,1021.0,1,1,1,1,1
1025,340104000000,3,蜀山区,1022,1021,安徽省|合肥市|蜀山区,340104000000.0,3.0,安徽省|合肥市|蜀山区,1022.0,1021.0,1,1,1,1,1
1026,340111000000,3,包河区,1022,1021,安徽省|合肥市|包河区,340111000000.0,3.0,安徽省|合肥市|包河区,1022.0,1021.0,1,1,1,1,1
1027,340121000000,3,长丰县,1022,1021,安徽省|合肥市|长丰县,340121000000.0,3.0,安徽省|合肥市|长丰县,1022.0,1021.0,1,1,1,1,1
1028,340122000000,3,肥东县,1022,1021,安徽省|合肥市|肥东县,340122000000.0,3.0,安徽省|合肥市|肥东县,1022.0,1021.0,1,1,1,1,1
1029,340123000000,3,肥西县,1022,1021,安徽省|合肥市|肥西县,340123000000.0,3.0,安徽省|合肥市|肥西县,1022.0,1021.0,1,1,1,1,1
1030,340124000000,3,庐江县,1022,1021,安徽省|合肥市|庐江县,340124000000.0,3.0,安徽省|合肥市|庐江县,1022.0,1021.0,1,1,1,1,1
1031,340181000000,3,巢湖市,1022,1021,安徽省|合肥市|巢湖市,340181000000.0,3.0,安徽省|合肥市|巢湖市,1022.0,1021.0,1,1,1,1,1
1032,340200000000,1,芜湖市,0,1021,安徽省|芜湖市,340200000000.0,1.0,安徽省|芜湖市,0.0,1021.0,1,1,1,1,1
1033,340202000000,3,镜湖区,1032,1021,安徽省|芜湖市|镜湖区,340202000000.0,3.0,安徽省|芜湖市|镜湖区,1032.0,1021.0,1,1,1,1,1
1034,340203000000,3,弋江区,1032,1021,安徽省|芜湖市|弋江区,340203000000.0,3.0,安徽省|芜湖市|弋江区,1032.0,1021.0,1,1,1,1,1
1035,340207000000,3,鸠江区,1032,1021,安徽省|芜湖市|鸠江区,340207000000.0,3.0,安徽省|芜湖市|鸠江区,1032.0,1021.0,1,1,1,1,1
1036,340208000000,3,三山区,1032,1021,安徽省|芜湖市|三山区,340208000000.0,3.0,安徽省|芜湖市|三山区,1032.0,1021.0,1,1,1,1,1
1037,340221000000,3,芜湖县,1032,1021,安徽省|芜湖市|芜湖县,340221000000.0,3.0,安徽省|芜湖市|芜湖县,1032.0,1021.0,1,1,1,1,1
1038,340222000000,3,繁昌县,1032,1021,安徽省|芜湖市|繁昌县,340222000000.0,3.0,安徽省|芜湖市|繁昌县,1032.0,1021.0,1,1,1,1,1
1039,340223000000,3,南陵县,1032,1021,安徽省|芜湖市|南陵县,340223000000.0,3.0,安徽省|芜湖市|南陵县,1032.0,1021.0,1,1,1,1,1
1040,340225000000,3,无为县,1032,1021,安徽省|芜湖市|无为县,340225000000.0,3.0,安徽省|芜湖市|无为县,1032.0,1021.0,1,1,1,1,1
1041,340300000000,1,蚌埠市,0,1021,安徽省|蚌埠市,340300000000.0,1.0,安徽省|蚌埠市,0.0,1021.0,1,1,1,1,1
1042,340302000000,3,龙子湖区,1041,1021,安徽省|蚌埠市|龙子湖区,340302000000.0,3.0,安徽省|蚌埠市|龙子湖区,1041.0,1021.0,1,1,1,1,1
1043,340303000000,3,蚌山区,1041,1021,安徽省|蚌埠市|蚌山区,340303000000.0,3.0,安徽省|蚌埠市|蚌山区,1041.0,1021.0,1,1,1,1,1
1044,340304000000,3,禹会区,1041,1021,安徽省|蚌埠市|禹会区,340304000000.0,3.0,安徽省|蚌埠市|禹会区,1041.0,1021.0,1,1,1,1,1
1045,340311000000,3,淮上区,1041,1021,安徽省|蚌埠市|淮上区,340311000000.0,3.0,安徽省|蚌埠市|淮上区,1041.0,1021.0,1,1,1,1,1
1046,340321000000,3,怀远县,1041,1021,安徽省|蚌埠市|怀远县,340321000000.0,3.0,安徽省|蚌埠市|怀远县,1041.0,1021.0,1,1,1,1,1
1047,340322000000,3,五河县,1041,1021,安徽省|蚌埠市|五河县,340322000000.0,3.0,安徽省|蚌埠市|五河县,1041.0,1021.0,1,1,1,1,1
1048,340323000000,3,固镇县,1041,1021,安徽省|蚌埠市|固镇县,340323000000.0,3.0,安徽省|蚌埠市|固镇县,1041.0,1021.0,1,1,1,1,1
1049,340400000000,1,淮南市,0,1021,安徽省|淮南市,340400000000.0,1.0,安徽省|淮南市,0.0,1021.0,1,1,1,1,1
1050,340402000000,3,大通区,1049,1021,安徽省|淮南市|大通区,340402000000.0,3.0,安徽省|淮南市|大通区,1049.0,1021.0,1,1,1,1,1
1051,340403000000,3,田家庵区,1049,1021,安徽省|淮南市|田家庵区,340403000000.0,3.0,安徽省|淮南市|田家庵区,1049.0,1021.0,1,1,1,1,1
1052,340404000000,3,谢家集区,1049,1021,安徽省|淮南市|谢家集区,340404000000.0,3.0,安徽省|淮南市|谢家集区,1049.0,1021.0,1,1,1,1,1
1053,340405000000,3,八公山区,1049,1021,安徽省|淮南市|八公山区,340405000000.0,3.0,安徽省|淮南市|八公山区,1049.0,1021.0,1,1,1,1,1
1054,340406000000,3,潘集区,1049,1021,安徽省|淮南市|潘集区,340406000000.0,3.0,安徽省|淮南市|潘集区,1049.0,1021.0,1,1,1,1,1
1055,340421000000,3,凤台县,1049,1021,安徽省|淮南市|凤台县,340421000000.0,3.0,安徽省|淮南市|凤台县,1049.0,1021.0,1,1,1,1,1
1056,340422000000,3,寿县,1049,1021,安徽省|淮南市|寿县,340422000000.0,3.0,安徽省|淮南市|寿县,1049.0,1021.0,1,1,1,1,1
1057,340500000000,1,马鞍山市,0,1021,安徽省|马鞍山市,340500000000.0,1.0,安徽省|马鞍山市,0.0,1021.0,1,1,1,1,1
1058,340503000000,3,花山区,1057,1021,安徽省|马鞍山市|花山区,340503000000.0,3.0,安徽省|马鞍山市|花山区,1057.0,1021.0,1,1,1,1,1
1059,340504000000,3,雨山区,1057,1021,安徽省|马鞍山市|雨山区,340504000000.0,3.0,安徽省|马鞍山市|雨山区,1057.0,1021.0,1,1,1,1,1
1060,340506000000,3,博望区,1057,1021,安徽省|马鞍山市|博望区,340506000000.0,3.0,安徽省|马鞍山市|博望区,1057.0,1021.0,1,1,1,1,1
